chr	start_point	end_point	cov	V1	V2	V3
chrI	0	1000	227	997	1000	0.9970000
chrI	1000	2000	218	1000	1000	1.0000000
chrI	2000	3000	198	977	1000	0.9770000
chrI	3000	4000	150	984	1000	0.9840000
chrI	4000	5000	164	979	1000	0.9790000
chrI	5000	6000	158	1000	1000	1.0000000
chrI	6000	7000	152	1000	1000	1.0000000
chrI	7000	8000	171	1000	1000	1.0000000
chrI	8000	9000	174	1000	1000	1.0000000
chrI	9000	10000	145	1000	1000	1.0000000
chrI	10000	11000	155	1000	1000	1.0000000
chrI	11000	12000	161	1000	1000	1.0000000
chrI	12000	13000	223	1000	1000	1.0000000
chrI	13000	14000	238	1000	1000	1.0000000
chrI	14000	15000	249	996	1000	0.9960000
chrI	15000	16000	267	1000	1000	1.0000000
chrI	16000	17000	201	999	1000	0.9990000
chrI	17000	18000	256	1000	1000	1.0000000
chrI	18000	19000	266	1000	1000	1.0000000
chrI	19000	20000	227	1000	1000	1.0000000
chrI	20000	21000	237	1000	1000	1.0000000
chrI	21000	22000	201	1000	1000	1.0000000
chrI	22000	23000	236	1000	1000	1.0000000
chrI	23000	24000	236	1000	1000	1.0000000
chrI	24000	25000	201	1000	1000	1.0000000
chrI	25000	26000	190	745	1000	0.7450000
chrI	26000	27000	52	344	1000	0.3440000
chrI	27000	28000	207	1000	1000	1.0000000
chrI	28000	29000	118	1000	1000	1.0000000
chrI	29000	30000	144	977	1000	0.9770000
chrI	30000	31000	158	1000	1000	1.0000000
chrI	31000	32000	165	1000	1000	1.0000000
chrI	32000	33000	138	1000	1000	1.0000000
chrI	33000	34000	130	1000	1000	1.0000000
chrI	34000	35000	197	1000	1000	1.0000000
chrI	35000	36000	154	1000	1000	1.0000000
chrI	36000	37000	193	1000	1000	1.0000000
chrI	37000	38000	173	1000	1000	1.0000000
chrI	38000	39000	150	1000	1000	1.0000000
chrI	39000	40000	159	1000	1000	1.0000000
chrI	40000	41000	167	1000	1000	1.0000000
chrI	41000	42000	192	1000	1000	1.0000000
chrI	42000	43000	168	968	1000	0.9680000
chrI	43000	44000	129	963	1000	0.9630000
chrI	44000	45000	126	987	1000	0.9870000
chrI	45000	46000	155	1000	1000	1.0000000
chrI	46000	47000	129	977	1000	0.9770000
chrI	47000	48000	170	1000	1000	1.0000000
chrI	48000	49000	152	1000	1000	1.0000000
chrI	49000	50000	161	1000	1000	1.0000000
chrI	50000	51000	146	1000	1000	1.0000000
chrI	51000	52000	137	992	1000	0.9920000
chrI	52000	53000	141	1000	1000	1.0000000
chrI	53000	54000	167	1000	1000	1.0000000
chrI	54000	55000	130	971	1000	0.9710000
chrI	55000	56000	157	1000	1000	1.0000000
chrI	56000	57000	135	916	1000	0.9160000
chrI	57000	58000	152	1000	1000	1.0000000
chrI	58000	59000	165	1000	1000	1.0000000
chrI	59000	60000	156	1000	1000	1.0000000
chrI	60000	61000	132	1000	1000	1.0000000
chrI	61000	62000	167	1000	1000	1.0000000
chrI	62000	63000	174	998	1000	0.9980000
chrI	63000	64000	181	1000	1000	1.0000000
chrI	64000	65000	156	1000	1000	1.0000000
chrI	65000	66000	199	1000	1000	1.0000000
chrI	66000	67000	187	1000	1000	1.0000000
chrI	67000	68000	163	993	1000	0.9930000
chrI	68000	69000	150	1000	1000	1.0000000
chrI	69000	70000	181	1000	1000	1.0000000
chrI	70000	71000	150	1000	1000	1.0000000
chrI	71000	72000	153	1000	1000	1.0000000
chrI	72000	73000	149	964	1000	0.9640000
chrI	73000	74000	118	979	1000	0.9790000
chrI	74000	75000	137	1000	1000	1.0000000
chrI	75000	76000	137	1000	1000	1.0000000
chrI	76000	77000	142	994	1000	0.9940000
chrI	77000	78000	158	1000	1000	1.0000000
chrI	78000	79000	208	1000	1000	1.0000000
chrI	79000	80000	191	1000	1000	1.0000000
chrI	80000	81000	151	1000	1000	1.0000000
chrI	81000	82000	156	1000	1000	1.0000000
