chr	start_point	end_point	cov	V1	V2	V3
chrI	0	1000	56	944	1000	0.9440000
chrI	1000	2000	61	1000	1000	1.0000000
chrI	2000	3000	57	1000	1000	1.0000000
chrI	3000	4000	40	1000	1000	1.0000000
chrI	4000	5000	60	976	1000	0.9760000
chrI	5000	6000	38	1000	1000	1.0000000
chrI	6000	7000	59	1000	1000	1.0000000
chrI	7000	8000	68	1000	1000	1.0000000
chrI	8000	9000	56	1000	1000	1.0000000
chrI	9000	10000	56	1000	1000	1.0000000
chrI	10000	11000	55	1000	1000	1.0000000
chrI	11000	12000	56	1000	1000	1.0000000
chrI	12000	13000	82	1000	1000	1.0000000
chrI	13000	14000	79	1000	1000	1.0000000
chrI	14000	15000	76	1000	1000	1.0000000
chrI	15000	16000	58	972	1000	0.9720000
chrI	16000	17000	84	1000	1000	1.0000000
chrI	17000	18000	75	1000	1000	1.0000000
chrI	18000	19000	67	1000	1000	1.0000000
chrI	19000	20000	63	1000	1000	1.0000000
chrI	20000	21000	51	1000	1000	1.0000000
chrI	21000	22000	72	1000	1000	1.0000000
chrI	22000	23000	79	930	1000	0.9300000
chrI	23000	24000	70	981	1000	0.9810000
chrI	24000	25000	58	993	1000	0.9930000
chrI	25000	26000	48	692	1000	0.6920000
chrI	26000	27000	20	381	1000	0.3810000
chrI	27000	28000	57	982	1000	0.9820000
chrI	28000	29000	35	909	1000	0.9090000
chrI	29000	30000	37	926	1000	0.9260000
chrI	30000	31000	73	1000	1000	1.0000000
chrI	31000	32000	41	955	1000	0.9550000
chrI	32000	33000	21	725	1000	0.7250000
chrI	33000	34000	40	980	1000	0.9800000
chrI	34000	35000	26	996	1000	0.9960000
chrI	35000	36000	34	902	1000	0.9020000
chrI	36000	37000	35	1000	1000	1.0000000
chrI	37000	38000	46	958	1000	0.9580000
chrI	38000	39000	29	961	1000	0.9610000
chrI	39000	40000	35	902	1000	0.9020000
chrI	40000	41000	44	983	1000	0.9830000
chrI	41000	42000	41	1000	1000	1.0000000
chrI	42000	43000	43	911	1000	0.9110000
chrI	43000	44000	34	987	1000	0.9870000
chrI	44000	45000	27	923	1000	0.9230000
chrI	45000	46000	28	955	1000	0.9550000
chrI	46000	47000	33	1000	1000	1.0000000
chrI	47000	48000	44	1000	1000	1.0000000
chrI	48000	49000	60	1000	1000	1.0000000
chrI	49000	50000	48	977	1000	0.9770000
chrI	50000	51000	56	1000	1000	1.0000000
chrI	51000	52000	36	999	1000	0.9990000
chrI	52000	53000	38	972	1000	0.9720000
chrI	53000	54000	60	1000	1000	1.0000000
chrI	54000	55000	53	1000	1000	1.0000000
chrI	55000	56000	62	1000	1000	1.0000000
chrI	56000	57000	44	987	1000	0.9870000
chrI	57000	58000	34	926	1000	0.9260000
chrI	58000	59000	26	710	1000	0.7100000
chrI	59000	60000	41	989	1000	0.9890000
chrI	60000	61000	40	772	1000	0.7720000
chrI	61000	62000	33	928	1000	0.9280000
chrI	62000	63000	35	844	1000	0.8440000
chrI	63000	64000	50	1000	1000	1.0000000
chrI	64000	65000	54	973	1000	0.9730000
chrI	65000	66000	40	966	1000	0.9660000
chrI	66000	67000	46	969	1000	0.9690000
chrI	67000	68000	57	955	1000	0.9550000
chrI	68000	69000	31	911	1000	0.9110000
chrI	69000	70000	33	912	1000	0.9120000
chrI	70000	71000	30	984	1000	0.9840000
chrI	71000	72000	37	992	1000	0.9920000
chrI	72000	73000	42	1000	1000	1.0000000
chrI	73000	74000	43	1000	1000	1.0000000
chrI	74000	75000	44	970	1000	0.9700000
chrI	75000	76000	47	982	1000	0.9820000
chrI	76000	77000	44	1000	1000	1.0000000
chrI	77000	78000	30	823	1000	0.8230000
chrI	78000	79000	48	1000	1000	1.0000000
chrI	79000	80000	48	1000	1000	1.0000000
chrI	80000	81000	57	1000	1000	1.0000000
chrI	81000	82000	50	1000	1000	1.0000000
chrI	82000	83000	34	972	1000	0.9720000
chrI	83000	84000	44	946	1000	0.9460000
chrI	84000	85000	42	967	1000	0.9670000
chrI	85000	86000	31	853	1000	0.8530000
chrI	86000	87000	34	972	1000	0.9720000
chrI	87000	88000	31	984	1000	0.9840000
chrI	88000	89000	46	892	1000	0.8920000
chrI	89000	90000	41	948	1000	0.9480000
chrI	90000	91000	35	958	1000	0.9580000
chrI	91000	92000	32	920	1000	0.9200000
chrI	92000	93000	40	958	1000	0.9580000
chrI	93000	94000	31	987	1000	0.9870000
chrI	94000	95000	43	991	1000	0.9910000
chrI	95000	96000	71	985	1000	0.9850000
chrI	96000	97000	51	1000	1000	1.0000000
chrI	97000	98000	56	1000	1000	1.0000000
chrI	98000	99000	49	998	1000	0.9980000
chrI	99000	100000	29	884	1000	0.8840000
chrI	100000	101000	44	958	1000	0.9580000
chrI	101000	102000	28	907	1000	0.9070000
chrI	102000	103000	42	930	1000	0.9300000
chrI	103000	104000	48	1000	1000	1.0000000
chrI	104000	105000	58	945	1000	0.9450000
chrI	105000	106000	51	975	1000	0.9750000
